,metric,value,time,is_prod,count
1122,E_C400,720.0,2022-05-31 18:00:00,1.0,22.0
1123,E_C400,730.0,2022-05-31 19:00:00,1.0,77.0
1124,E_C400,690.0,2022-05-31 20:00:00,1.0,91.0
1125,E_C400,750.0,2022-05-31 21:00:00,1.0,62.0
1126,E_C400,740.0,2022-05-31 22:00:00,1.0,78.0
1127,E_C400,750.0,2022-05-31 23:00:00,1.0,58.0
1128,E_C400,700.0,2022-06-01 00:00:00,1.0,4.0
1129,E_C400,470.0,2022-06-01 01:00:00,0.0,0.0
1130,E_C400,290.0,2022-06-01 02:00:00,0.0,0.0
1131,E_C400,310.0,2022-06-01 03:00:00,0.0,0.0
1132,E_C400,330.0,2022-06-01 04:00:00,0.0,0.0
1133,E_C400,420.0,2022-06-01 05:00:00,0.0,6.0
1134,E_C400,610.0,2022-06-01 06:00:00,0.0,66.0
1135,E_C400,680.0,2022-06-01 07:00:00,1.0,72.0
1136,E_C400,700.0,2022-06-01 08:00:00,1.0,63.0
1137,E_C400,740.0,2022-06-01 09:00:00,1.0,78.0
1138,E_C400,710.0,2022-06-01 10:00:00,1.0,73.0
1139,E_C400,740.0,2022-06-01 11:00:00,1.0,54.0
1140,E_C400,740.0,2022-06-01 12:00:00,1.0,66.0
1141,E_C400,740.0,2022-06-01 13:00:00,1.0,80.0
1142,E_C400,730.0,2022-06-01 14:00:00,1.0,36.0
1143,E_C400,750.0,2022-06-01 15:00:00,1.0,76.0
1144,E_C400,720.0,2022-06-01 16:00:00,0.0,67.0
1145,E_C400,760.0,2022-06-01 17:00:00,1.0,33.0
1146,E_C400,740.0,2022-06-01 18:00:00,1.0,82.0
1147,E_C400,720.0,2022-06-01 19:00:00,1.0,77.0
1148,E_C400,720.0,2022-06-01 20:00:00,1.0,58.0
1149,E_C400,740.0,2022-06-01 21:00:00,1.0,77.0
1150,E_C400,710.0,2022-06-01 22:00:00,1.0,56.0
1151,E_C400,700.0,2022-06-01 23:00:00,1.0,0.0
1152,E_C400,470.0,2022-06-02 00:00:00,1.0,0.0
1153,E_C400,310.0,2022-06-02 01:00:00,0.0,0.0
1154,E_C400,290.0,2022-06-02 02:00:00,0.0,0.0
1155,E_C400,280.0,2022-06-02 03:00:00,0.0,0.0
1156,E_C400,270.0,2022-06-02 04:00:00,0.0,0.0
1157,E_C400,290.0,2022-06-02 05:00:00,0.0,0.0
1158,E_C400,280.0,2022-06-02 06:00:00,0.0,0.0
1159,E_C400,300.0,2022-06-02 07:00:00,0.0,0.0
1160,E_C400,290.0,2022-06-02 08:00:00,0.0,0.0
1161,E_C400,290.0,2022-06-02 09:00:00,0.0,0.0
1162,E_C400,300.0,2022-06-02 10:00:00,0.0,0.0
1163,E_C400,290.0,2022-06-02 11:00:00,0.0,0.0
1164,E_C400,290.0,2022-06-02 12:00:00,0.0,0.0
1165,E_C400,290.0,2022-06-02 13:00:00,0.0,0.0
1166,E_C400,280.0,2022-06-02 14:00:00,0.0,0.0
1167,E_C400,290.0,2022-06-02 15:00:00,0.0,0.0
1168,E_C400,280.0,2022-06-02 16:00:00,0.0,0.0
1169,E_C400,280.0,2022-06-02 17:00:00,0.0,0.0
1170,E_C400,280.0,2022-06-02 18:00:00,0.0,0.0
1171,E_C400,290.0,2022-06-02 19:00:00,0.0,0.0
1172,E_C400,280.0,2022-06-02 20:00:00,0.0,0.0
1173,E_C400,280.0,2022-06-02 21:00:00,0.0,0.0
1174,E_C400,270.0,2022-06-02 22:00:00,0.0,0.0
1175,E_C400,280.0,2022-06-02 23:00:00,0.0,0.0
1176,E_C400,270.0,2022-06-03 00:00:00,0.0,0.0
1177,E_C400,280.0,2022-06-03 01:00:00,0.0,0.0
1178,E_C400,270.0,2022-06-03 02:00:00,0.0,0.0
1179,E_C400,280.0,2022-06-03 03:00:00,0.0,0.0
1180,E_C400,260.0,2022-06-03 04:00:00,0.0,0.0
1181,E_C400,280.0,2022-06-03 05:00:00,0.0,0.0
1182,E_C400,270.0,2022-06-03 06:00:00,0.0,0.0
1183,E_C400,270.0,2022-06-03 07:00:00,0.0,0.0
1184,E_C400,270.0,2022-06-03 08:00:00,0.0,0.0
1185,E_C400,290.0,2022-06-03 09:00:00,0.0,0.0
1186,E_C400,270.0,2022-06-03 10:00:00,0.0,0.0
1187,E_C400,300.0,2022-06-03 11:00:00,0.0,0.0
1188,E_C400,300.0,2022-06-03 12:00:00,0.0,0.0
1189,E_C400,280.0,2022-06-03 13:00:00,0.0,0.0
1190,E_C400,270.0,2022-06-03 14:00:00,0.0,0.0
1191,E_C400,280.0,2022-06-03 15:00:00,0.0,0.0
1192,E_C400,280.0,2022-06-03 16:00:00,0.0,0.0
1193,E_C400,270.0,2022-06-03 17:00:00,0.0,0.0
1194,E_C400,270.0,2022-06-03 18:00:00,0.0,0.0
1195,E_C400,270.0,2022-06-03 19:00:00,0.0,0.0
1196,E_C400,270.0,2022-06-03 20:00:00,0.0,0.0
1197,E_C400,280.0,2022-06-03 21:00:00,0.0,0.0
1198,E_C400,260.0,2022-06-03 22:00:00,0.0,0.0
1199,E_C400,270.0,2022-06-03 23:00:00,0.0,0.0
1200,E_C400,260.0,2022-06-04 00:00:00,0.0,0.0
1201,E_C400,260.0,2022-06-04 01:00:00,0.0,0.0
1202,E_C400,260.0,2022-06-04 02:00:00,0.0,0.0
1203,E_C400,260.0,2022-06-04 03:00:00,0.0,0.0
1204,E_C400,260.0,2022-06-04 04:00:00,0.0,0.0
1205,E_C400,270.0,2022-06-04 05:00:00,0.0,0.0
1206,E_C400,260.0,2022-06-04 06:00:00,0.0,0.0
1207,E_C400,270.0,2022-06-04 07:00:00,0.0,0.0
1208,E_C400,220.0,2022-06-04 08:00:00,0.0,0.0
1209,E_C400,180.0,2022-06-04 09:00:00,0.0,0.0
1210,E_C400,240.0,2022-06-04 10:00:00,0.0,0.0
1211,E_C400,230.0,2022-06-04 11:00:00,0.0,0.0
1212,E_C400,240.0,2022-06-04 12:00:00,0.0,0.0
1213,E_C400,240.0,2022-06-04 13:00:00,0.0,0.0
1214,E_C400,240.0,2022-06-04 14:00:00,0.0,0.0
1215,E_C400,250.0,2022-06-04 15:00:00,0.0,0.0
1216,E_C400,190.0,2022-06-04 16:00:00,0.0,0.0
1217,E_C400,240.0,2022-06-04 17:00:00,0.0,0.0
1218,E_C400,220.0,2022-06-04 18:00:00,0.0,0.0
1219,E_C400,230.0,2022-06-04 19:00:00,0.0,0.0
1220,E_C400,230.0,2022-06-04 20:00:00,0.0,0.0
1221,E_C400,230.0,2022-06-04 21:00:00,0.0,0.0
1222,E_C400,230.0,2022-06-04 22:00:00,0.0,0.0
1223,E_C400,220.0,2022-06-04 23:00:00,0.0,0.0
1224,E_C400,220.0,2022-06-05 00:00:00,0.0,0.0
1225,E_C400,230.0,2022-06-05 01:00:00,0.0,0.0
1226,E_C400,240.0,2022-06-05 02:00:00,0.0,0.0
1227,E_C400,240.0,2022-06-05 03:00:00,0.0,0.0
1228,E_C400,220.0,2022-06-05 04:00:00,0.0,0.0
1229,E_C400,220.0,2022-06-05 05:00:00,0.0,0.0
1230,E_C400,220.0,2022-06-05 06:00:00,0.0,0.0
1231,E_C400,250.0,2022-06-05 07:00:00,0.0,0.0
1232,E_C400,260.0,2022-06-05 08:00:00,0.0,0.0
1233,E_C400,290.0,2022-06-05 09:00:00,0.0,0.0
1234,E_C400,270.0,2022-06-05 10:00:00,0.0,0.0
1235,E_C400,280.0,2022-06-05 11:00:00,0.0,0.0
1236,E_C400,370.0,2022-06-05 12:00:00,0.0,0.0
1237,E_C400,410.0,2022-06-05 13:00:00,0.0,0.0
1238,E_C400,400.0,2022-06-05 14:00:00,0.0,0.0
1239,E_C400,390.0,2022-06-05 15:00:00,0.0,0.0
1240,E_C400,410.0,2022-06-05 16:00:00,0.0,0.0
1241,E_C400,420.0,2022-06-05 17:00:00,0.0,0.0
1242,E_C400,380.0,2022-06-05 18:00:00,0.0,0.0
1243,E_C400,270.0,2022-06-05 19:00:00,0.0,0.0
1244,E_C400,260.0,2022-06-05 20:00:00,0.0,0.0
1245,E_C400,270.0,2022-06-05 21:00:00,0.0,0.0
1246,E_C400,260.0,2022-06-05 22:00:00,0.0,0.0
1247,E_C400,260.0,2022-06-05 23:00:00,0.0,2.0
1248,E_C400,320.0,2022-06-06 00:00:00,0.0,0.0
1249,E_C400,320.0,2022-06-06 01:00:00,0.0,2.0
1250,E_C400,320.0,2022-06-06 02:00:00,0.0,0.0
1251,E_C400,330.0,2022-06-06 03:00:00,0.0,2.0
1252,E_C400,380.0,2022-06-06 04:00:00,0.0,0.0
1253,E_C400,530.0,2022-06-06 05:00:00,0.0,8.0
1254,E_C400,620.0,2022-06-06 06:00:00,0.0,54.0
1255,E_C400,670.0,2022-06-06 07:00:00,1.0,88.0
1256,E_C400,690.0,2022-06-06 08:00:00,1.0,63.0
1257,E_C400,690.0,2022-06-06 09:00:00,1.0,67.0
1258,E_C400,680.0,2022-06-06 10:00:00,1.0,81.0
1259,E_C400,690.0,2022-06-06 11:00:00,1.0,55.0
1260,E_C400,690.0,2022-06-06 12:00:00,1.0,55.0
1261,E_C400,680.0,2022-06-06 13:00:00,1.0,82.0
1262,E_C400,680.0,2022-06-06 14:00:00,1.0,10.0
1263,E_C400,670.0,2022-06-06 15:00:00,1.0,19.0
1264,E_C400,630.0,2022-06-06 16:00:00,0.0,82.0
1265,E_C400,670.0,2022-06-06 17:00:00,1.0,69.0
1266,E_C400,670.0,2022-06-06 18:00:00,1.0,47.0
1267,E_C400,680.0,2022-06-06 19:00:00,1.0,70.0
1268,E_C400,660.0,2022-06-06 20:00:00,1.0,38.0
1269,E_C400,680.0,2022-06-06 21:00:00,1.0,43.0
1270,E_C400,640.0,2022-06-06 22:00:00,1.0,72.0
1271,E_C400,670.0,2022-06-06 23:00:00,1.0,56.0
1272,E_C400,610.0,2022-06-07 00:00:00,1.0,0.0
1273,E_C400,370.0,2022-06-07 01:00:00,0.0,0.0
1274,E_C400,290.0,2022-06-07 02:00:00,0.0,0.0
1275,E_C400,260.0,2022-06-07 03:00:00,0.0,0.0
1276,E_C400,250.0,2022-06-07 04:00:00,0.0,0.0
1277,E_C400,410.0,2022-06-07 05:00:00,0.0,9.0
1278,E_C400,610.0,2022-06-07 06:00:00,0.0,84.0
1279,E_C400,680.0,2022-06-07 07:00:00,1.0,70.0
1280,E_C400,710.0,2022-06-07 08:00:00,1.0,70.0
1281,E_C400,740.0,2022-06-07 09:00:00,1.0,68.0
1282,E_C400,720.0,2022-06-07 10:00:00,1.0,81.0
1283,E_C400,720.0,2022-06-07 11:00:00,1.0,56.0
1284,E_C400,710.0,2022-06-07 12:00:00,1.0,52.0
1285,E_C400,710.0,2022-06-07 13:00:00,1.0,87.0
1286,E_C400,730.0,2022-06-07 14:00:00,1.0,3.0
1287,E_C400,690.0,2022-06-07 15:00:00,1.0,27.0
1288,E_C400,660.0,2022-06-07 16:00:00,0.0,98.0
1289,E_C400,680.0,2022-06-07 17:00:00,1.0,74.0
1290,E_C400,720.0,2022-06-07 18:00:00,1.0,36.0
1291,E_C400,720.0,2022-06-07 19:00:00,1.0,80.0
1292,E_C400,680.0,2022-06-07 20:00:00,1.0,70.0
1293,E_C400,720.0,2022-06-07 21:00:00,1.0,55.0
1294,E_C400,710.0,2022-06-07 22:00:00,1.0,76.0
1295,E_C400,710.0,2022-06-07 23:00:00,1.0,44.0
1296,E_C400,670.0,2022-06-08 00:00:00,1.0,0.0
1297,E_C400,370.0,2022-06-08 01:00:00,0.0,0.0
1298,E_C400,320.0,2022-06-08 02:00:00,0.0,0.0
1299,E_C400,340.0,2022-06-08 03:00:00,0.0,0.0
1300,E_C400,350.0,2022-06-08 04:00:00,0.0,0.0
1301,E_C400,440.0,2022-06-08 05:00:00,0.0,11.0
1302,E_C400,610.0,2022-06-08 06:00:00,0.0,91.0
1303,E_C400,670.0,2022-06-08 07:00:00,1.0,64.0
1304,E_C400,700.0,2022-06-08 08:00:00,1.0,73.0
1305,E_C400,730.0,2022-06-08 09:00:00,1.0,76.0
1306,E_C400,700.0,2022-06-08 10:00:00,1.0,78.0
1307,E_C400,720.0,2022-06-08 11:00:00,1.0,42.0
1308,E_C400,710.0,2022-06-08 12:00:00,1.0,77.0
1309,E_C400,730.0,2022-06-08 13:00:00,1.0,67.0
1310,E_C400,730.0,2022-06-08 14:00:00,1.0,12.0
1311,E_C400,720.0,2022-06-08 15:00:00,1.0,35.0
1312,E_C400,690.0,2022-06-08 16:00:00,0.0,84.0
1313,E_C400,720.0,2022-06-08 17:00:00,1.0,79.0
1314,E_C400,730.0,2022-06-08 18:00:00,1.0,27.0
1315,E_C400,730.0,2022-06-08 19:00:00,1.0,66.0
1316,E_C400,720.0,2022-06-08 20:00:00,1.0,89.0
1317,E_C400,730.0,2022-06-08 21:00:00,1.0,54.0
1318,E_C400,710.0,2022-06-08 22:00:00,1.0,78.0
1319,E_C400,730.0,2022-06-08 23:00:00,1.0,60.0
1320,E_C400,650.0,2022-06-09 00:00:00,1.0,0.0
1321,E_C400,430.0,2022-06-09 01:00:00,0.0,0.0
1322,E_C400,310.0,2022-06-09 02:00:00,0.0,0.0
1323,E_C400,300.0,2022-06-09 03:00:00,0.0,0.0
1324,E_C400,330.0,2022-06-09 04:00:00,0.0,0.0
1325,E_C400,480.0,2022-06-09 05:00:00,0.0,0.0
1326,E_C400,620.0,2022-06-09 06:00:00,0.0,22.0
1327,E_C400,660.0,2022-06-09 07:00:00,1.0,76.0
1328,E_C400,690.0,2022-06-09 08:00:00,1.0,68.0
1329,E_C400,740.0,2022-06-09 09:00:00,1.0,67.0
1330,E_C400,730.0,2022-06-09 10:00:00,1.0,73.0
1331,E_C400,740.0,2022-06-09 11:00:00,1.0,49.0
1332,E_C400,710.0,2022-06-09 12:00:00,1.0,45.0
1333,E_C400,730.0,2022-06-09 13:00:00,1.0,78.0
1334,E_C400,730.0,2022-06-09 14:00:00,1.0,18.0
1335,E_C400,720.0,2022-06-09 15:00:00,1.0,0.0
1336,E_C400,690.0,2022-06-09 16:00:00,0.0,37.0
1337,E_C400,660.0,2022-06-09 17:00:00,1.0,87.0
1338,E_C400,670.0,2022-06-09 18:00:00,1.0,29.0
1339,E_C400,710.0,2022-06-09 19:00:00,1.0,86.0
1340,E_C400,710.0,2022-06-09 20:00:00,1.0,72.0
1341,E_C400,720.0,2022-06-09 21:00:00,1.0,56.0
1342,E_C400,710.0,2022-06-09 22:00:00,1.0,73.0
1343,E_C400,710.0,2022-06-09 23:00:00,1.0,58.0
1344,E_C400,640.0,2022-06-10 00:00:00,1.0,0.0
1345,E_C400,430.0,2022-06-10 01:00:00,0.0,0.0
1346,E_C400,340.0,2022-06-10 02:00:00,0.0,0.0
1347,E_C400,330.0,2022-06-10 03:00:00,0.0,0.0
1348,E_C400,340.0,2022-06-10 04:00:00,0.0,0.0
1349,E_C400,540.0,2022-06-10 05:00:00,0.0,7.0
1350,E_C400,620.0,2022-06-10 06:00:00,0.0,90.0
1351,E_C400,690.0,2022-06-10 07:00:00,1.0,67.0
1352,E_C400,730.0,2022-06-10 08:00:00,1.0,41.0
1353,E_C400,730.0,2022-06-10 09:00:00,1.0,82.0
1354,E_C400,730.0,2022-06-10 10:00:00,1.0,78.0
1355,E_C400,750.0,2022-06-10 11:00:00,1.0,52.0
1356,E_C400,740.0,2022-06-10 12:00:00,1.0,77.0
1357,E_C400,760.0,2022-06-10 13:00:00,1.0,29.0
1358,E_C400,760.0,2022-06-10 14:00:00,1.0,84.0
1359,E_C400,770.0,2022-06-10 15:00:00,1.0,84.0
1360,E_C400,740.0,2022-06-10 16:00:00,1.0,38.0
1361,E_C400,720.0,2022-06-10 17:00:00,1.0,65.0
1362,E_C400,710.0,2022-06-10 18:00:00,1.0,63.0
1363,E_C400,720.0,2022-06-10 19:00:00,1.0,73.0
1364,E_C400,710.0,2022-06-10 20:00:00,1.0,77.0
1365,E_C400,700.0,2022-06-10 21:00:00,1.0,46.0
1366,E_C400,680.0,2022-06-10 22:00:00,1.0,0.0
1367,E_C400,490.0,2022-06-10 23:00:00,1.0,0.0
1368,E_C400,330.0,2022-06-11 00:00:00,0.0,0.0
1369,E_C400,300.0,2022-06-11 01:00:00,0.0,0.0
1370,E_C400,300.0,2022-06-11 02:00:00,0.0,0.0
1371,E_C400,290.0,2022-06-11 03:00:00,0.0,0.0
1372,E_C400,270.0,2022-06-11 04:00:00,0.0,0.0
1373,E_C400,270.0,2022-06-11 05:00:00,0.0,0.0
1374,E_C400,270.0,2022-06-11 06:00:00,0.0,0.0
1375,E_C400,280.0,2022-06-11 07:00:00,0.0,0.0
1376,E_C400,270.0,2022-06-11 08:00:00,0.0,0.0
1377,E_C400,280.0,2022-06-11 09:00:00,0.0,0.0
1378,E_C400,260.0,2022-06-11 10:00:00,0.0,0.0
1379,E_C400,260.0,2022-06-11 11:00:00,0.0,0.0
1380,E_C400,230.0,2022-06-11 12:00:00,0.0,0.0
1381,E_C400,230.0,2022-06-11 13:00:00,0.0,0.0
1382,E_C400,230.0,2022-06-11 14:00:00,0.0,0.0
1383,E_C400,220.0,2022-06-11 15:00:00,0.0,0.0
1384,E_C400,210.0,2022-06-11 16:00:00,0.0,0.0
1385,E_C400,210.0,2022-06-11 17:00:00,0.0,0.0
1386,E_C400,210.0,2022-06-11 18:00:00,0.0,0.0
1387,E_C400,210.0,2022-06-11 19:00:00,0.0,0.0
1388,E_C400,210.0,2022-06-11 20:00:00,0.0,0.0
1389,E_C400,220.0,2022-06-11 21:00:00,0.0,0.0
1390,E_C400,230.0,2022-06-11 22:00:00,0.0,0.0
1391,E_C400,240.0,2022-06-11 23:00:00,0.0,0.0
1392,E_C400,240.0,2022-06-12 00:00:00,0.0,0.0
1393,E_C400,240.0,2022-06-12 01:00:00,0.0,0.0
1394,E_C400,230.0,2022-06-12 02:00:00,0.0,0.0
1395,E_C400,240.0,2022-06-12 03:00:00,0.0,0.0
1396,E_C400,240.0,2022-06-12 04:00:00,0.0,0.0
1397,E_C400,220.0,2022-06-12 05:00:00,0.0,0.0
1398,E_C400,220.0,2022-06-12 06:00:00,0.0,0.0
1399,E_C400,230.0,2022-06-12 07:00:00,0.0,0.0
1400,E_C400,230.0,2022-06-12 08:00:00,0.0,0.0
1401,E_C400,240.0,2022-06-12 09:00:00,0.0,0.0
1402,E_C400,320.0,2022-06-12 10:00:00,0.0,0.0
1403,E_C400,410.0,2022-06-12 11:00:00,0.0,0.0
1404,E_C400,410.0,2022-06-12 12:00:00,0.0,0.0
1405,E_C400,420.0,2022-06-12 13:00:00,0.0,0.0
1406,E_C400,380.0,2022-06-12 14:00:00,0.0,0.0
1407,E_C400,310.0,2022-06-12 15:00:00,0.0,0.0
1408,E_C400,230.0,2022-06-12 16:00:00,0.0,0.0
1409,E_C400,220.0,2022-06-12 17:00:00,0.0,0.0
1410,E_C400,210.0,2022-06-12 18:00:00,0.0,0.0
1411,E_C400,210.0,2022-06-12 19:00:00,0.0,0.0
1412,E_C400,220.0,2022-06-12 20:00:00,0.0,0.0
1413,E_C400,220.0,2022-06-12 21:00:00,0.0,0.0
1414,E_C400,230.0,2022-06-12 22:00:00,0.0,0.0
1415,E_C400,230.0,2022-06-12 23:00:00,0.0,0.0
1416,E_C400,230.0,2022-06-13 00:00:00,0.0,0.0
1417,E_C400,240.0,2022-06-13 01:00:00,0.0,0.0
1418,E_C400,260.0,2022-06-13 02:00:00,0.0,0.0
1419,E_C400,370.0,2022-06-13 03:00:00,0.0,0.0
1420,E_C400,400.0,2022-06-13 04:00:00,0.0,5.0
1421,E_C400,580.0,2022-06-13 05:00:00,0.0,4.0
1422,E_C400,610.0,2022-06-13 06:00:00,0.0,69.0
1423,E_C400,630.0,2022-06-13 07:00:00,1.0,71.0
1424,E_C400,640.0,2022-06-13 08:00:00,1.0,67.0
1425,E_C400,650.0,2022-06-13 09:00:00,1.0,70.0
1426,E_C400,650.0,2022-06-13 10:00:00,1.0,55.0
1427,E_C400,660.0,2022-06-13 11:00:00,1.0,41.0
1428,E_C400,660.0,2022-06-13 12:00:00,1.0,81.0
1429,E_C400,660.0,2022-06-13 13:00:00,1.0,76.0
1430,E_C400,640.0,2022-06-13 14:00:00,1.0,5.0
1431,E_C400,650.0,2022-06-13 15:00:00,1.0,36.0
1432,E_C400,640.0,2022-06-13 16:00:00,0.0,81.0
1433,E_C400,670.0,2022-06-13 17:00:00,1.0,69.0
1434,E_C400,700.0,2022-06-13 18:00:00,1.0,39.0
1435,E_C400,710.0,2022-06-13 19:00:00,1.0,78.0
1436,E_C400,680.0,2022-06-13 20:00:00,1.0,79.0
1437,E_C400,690.0,2022-06-13 21:00:00,1.0,62.0
1438,E_C400,660.0,2022-06-13 22:00:00,1.0,83.0
1439,E_C400,670.0,2022-06-13 23:00:00,1.0,48.0
1440,E_C400,590.0,2022-06-14 00:00:00,1.0,0.0
1441,E_C400,360.0,2022-06-14 01:00:00,0.0,0.0
1442,E_C400,300.0,2022-06-14 02:00:00,0.0,0.0
1443,E_C400,310.0,2022-06-14 03:00:00,0.0,0.0
1444,E_C400,320.0,2022-06-14 04:00:00,0.0,0.0
1445,E_C400,480.0,2022-06-14 05:00:00,0.0,7.0
1446,E_C400,600.0,2022-06-14 06:00:00,0.0,77.0
1447,E_C400,660.0,2022-06-14 07:00:00,1.0,79.0
1448,E_C400,670.0,2022-06-14 08:00:00,1.0,45.0
1449,E_C400,700.0,2022-06-14 09:00:00,1.0,85.0
1450,E_C400,670.0,2022-06-14 10:00:00,1.0,85.0
1451,E_C400,690.0,2022-06-14 11:00:00,1.0,43.0
1452,E_C400,660.0,2022-06-14 12:00:00,1.0,66.0
1453,E_C400,670.0,2022-06-14 13:00:00,1.0,78.0
1454,E_C400,670.0,2022-06-14 14:00:00,1.0,23.0
1455,E_C400,660.0,2022-06-14 15:00:00,1.0,25.0
1456,E_C400,650.0,2022-06-14 16:00:00,0.0,77.0
1457,E_C400,690.0,2022-06-14 17:00:00,1.0,76.0
1458,E_C400,680.0,2022-06-14 18:00:00,1.0,50.0
1459,E_C400,670.0,2022-06-14 19:00:00,1.0,71.0
1460,E_C400,670.0,2022-06-14 20:00:00,1.0,74.0
1461,E_C400,680.0,2022-06-14 21:00:00,1.0,68.0
1462,E_C400,670.0,2022-06-14 22:00:00,1.0,73.0
1463,E_C400,660.0,2022-06-14 23:00:00,1.0,52.0
1464,E_C400,610.0,2022-06-15 00:00:00,1.0,0.0
1465,E_C400,350.0,2022-06-15 01:00:00,0.0,0.0
1466,E_C400,300.0,2022-06-15 02:00:00,0.0,0.0
1467,E_C400,260.0,2022-06-15 03:00:00,0.0,0.0
1468,E_C400,260.0,2022-06-15 04:00:00,0.0,0.0
1469,E_C400,490.0,2022-06-15 05:00:00,0.0,0.0
1470,E_C400,610.0,2022-06-15 06:00:00,0.0,65.0
1471,E_C400,670.0,2022-06-15 07:00:00,1.0,82.0
1472,E_C400,660.0,2022-06-15 08:00:00,1.0,56.0
1473,E_C400,670.0,2022-06-15 09:00:00,1.0,69.0
1474,E_C400,660.0,2022-06-15 10:00:00,1.0,81.0
1475,E_C400,700.0,2022-06-15 11:00:00,1.0,61.0
1476,E_C400,690.0,2022-06-15 12:00:00,1.0,70.0
1477,E_C400,710.0,2022-06-15 13:00:00,1.0,76.0
1478,E_C400,700.0,2022-06-15 14:00:00,1.0,11.0
1479,E_C400,700.0,2022-06-15 15:00:00,1.0,39.0
1480,E_C400,680.0,2022-06-15 16:00:00,0.0,72.0
1481,E_C400,710.0,2022-06-15 17:00:00,1.0,78.0
1482,E_C400,710.0,2022-06-15 18:00:00,1.0,43.0
1483,E_C400,720.0,2022-06-15 19:00:00,1.0,84.0
1484,E_C400,700.0,2022-06-15 20:00:00,1.0,78.0
1485,E_C400,720.0,2022-06-15 21:00:00,1.0,53.0
1486,E_C400,690.0,2022-06-15 22:00:00,1.0,71.0
1487,E_C400,690.0,2022-06-15 23:00:00,1.0,67.0
1488,E_C400,620.0,2022-06-16 00:00:00,1.0,0.0
1489,E_C400,340.0,2022-06-16 01:00:00,0.0,0.0
1490,E_C400,330.0,2022-06-16 02:00:00,0.0,0.0
1491,E_C400,330.0,2022-06-16 03:00:00,0.0,0.0
1492,E_C400,340.0,2022-06-16 04:00:00,0.0,0.0
1493,E_C400,540.0,2022-06-16 05:00:00,0.0,9.0
1494,E_C400,640.0,2022-06-16 06:00:00,0.0,74.0
1495,E_C400,670.0,2022-06-16 07:00:00,1.0,75.0
1496,E_C400,680.0,2022-06-16 08:00:00,1.0,67.0
1497,E_C400,710.0,2022-06-16 09:00:00,1.0,73.0
1498,E_C400,700.0,2022-06-16 10:00:00,1.0,71.0
1499,E_C400,720.0,2022-06-16 11:00:00,1.0,54.0
1500,E_C400,700.0,2022-06-16 12:00:00,1.0,62.0
1501,E_C400,730.0,2022-06-16 13:00:00,1.0,60.0
1502,E_C400,710.0,2022-06-16 14:00:00,1.0,0.0
1503,E_C400,710.0,2022-06-16 15:00:00,1.0,42.0
1504,E_C400,710.0,2022-06-16 16:00:00,0.0,61.0
1505,E_C400,720.0,2022-06-16 17:00:00,1.0,75.0
1506,E_C400,710.0,2022-06-16 18:00:00,1.0,42.0
1507,E_C400,700.0,2022-06-16 19:00:00,1.0,62.0
1508,E_C400,710.0,2022-06-16 20:00:00,1.0,88.0
1509,E_C400,720.0,2022-06-16 21:00:00,1.0,36.0
1510,E_C400,700.0,2022-06-16 22:00:00,1.0,95.0
1511,E_C400,720.0,2022-06-16 23:00:00,1.0,52.0
1512,E_C400,650.0,2022-06-17 00:00:00,1.0,0.0
1513,E_C400,530.0,2022-06-17 01:00:00,0.0,0.0
1514,E_C400,480.0,2022-06-17 02:00:00,0.0,0.0
1515,E_C400,490.0,2022-06-17 03:00:00,0.0,0.0
1516,E_C400,490.0,2022-06-17 04:00:00,0.0,0.0
1517,E_C400,550.0,2022-06-17 05:00:00,0.0,1.0
1518,E_C400,650.0,2022-06-17 06:00:00,0.0,67.0
1519,E_C400,700.0,2022-06-17 07:00:00,1.0,75.0
1520,E_C400,690.0,2022-06-17 08:00:00,1.0,53.0
1521,E_C400,710.0,2022-06-17 09:00:00,1.0,73.0
1522,E_C400,710.0,2022-06-17 10:00:00,1.0,70.0
1523,E_C400,730.0,2022-06-17 11:00:00,1.0,51.0
1524,E_C400,720.0,2022-06-17 12:00:00,1.0,57.0
1525,E_C400,740.0,2022-06-17 13:00:00,1.0,53.0
1526,E_C400,720.0,2022-06-17 14:00:00,1.0,67.0
1527,E_C400,740.0,2022-06-17 15:00:00,1.0,76.0
1528,E_C400,740.0,2022-06-17 16:00:00,1.0,49.0
1529,E_C400,720.0,2022-06-17 17:00:00,1.0,50.0
1530,E_C400,710.0,2022-06-17 18:00:00,1.0,77.0
1531,E_C400,730.0,2022-06-17 19:00:00,1.0,73.0
1532,E_C400,710.0,2022-06-17 20:00:00,1.0,51.0
1533,E_C400,680.0,2022-06-17 21:00:00,1.0,59.0
1534,E_C400,590.0,2022-06-17 22:00:00,1.0,0.0
1535,E_C400,440.0,2022-06-17 23:00:00,1.0,0.0
1536,E_C400,290.0,2022-06-18 00:00:00,0.0,0.0
1537,E_C400,280.0,2022-06-18 01:00:00,0.0,0.0
1538,E_C400,270.0,2022-06-18 02:00:00,0.0,0.0
1539,E_C400,280.0,2022-06-18 03:00:00,0.0,0.0
1540,E_C400,270.0,2022-06-18 04:00:00,0.0,0.0
1541,E_C400,260.0,2022-06-18 05:00:00,0.0,0.0
1542,E_C400,320.0,2022-06-18 06:00:00,0.0,0.0
1543,E_C400,370.0,2022-06-18 07:00:00,0.0,0.0
1544,E_C400,360.0,2022-06-18 08:00:00,0.0,0.0
